"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\bg-BG","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","bg-BG","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","bg-BG",,,"C:\Windows\System32","C:\","C:\Windows\System32\bg-BG","","bg-BG","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:19","11.04.2022 09:46:19","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Boot","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Boot","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Boot",,,"C:\Windows\System32","C:\","C:\Windows\System32\Boot","","Boot","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:10","11.04.2022 09:46:10","22.02.2022 17:36:47","22.02.2022 14:36:47",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Bthprops","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Bthprops","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Bthprops",,,"C:\Windows\System32","C:\","C:\Windows\System32\Bthprops","","Bthprops","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:10","11.04.2022 09:46:10","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\CatRoot","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","CatRoot","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","CatRoot",,,"C:\Windows\System32","C:\","C:\Windows\System32\CatRoot","","CatRoot","True","07.12.2019 12:03:44","07.12.2019 09:03:44","11.04.2022 12:46:10","11.04.2022 09:46:10","07.12.2019 12:31:04","07.12.2019 09:31:04",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\catroot2","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","catroot2","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","catroot2",,,"C:\Windows\System32","C:\","C:\Windows\System32\catroot2","","catroot2","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 15:12:44","11.04.2022 12:12:44","04.04.2022 15:16:59","04.04.2022 12:16:59",,"Directory, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\CodeIntegrity","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","CodeIntegrity","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","CodeIntegrity",,,"C:\Windows\System32","C:\","C:\Windows\System32\CodeIntegrity","","CodeIntegrity","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","04.02.2022 15:51:09","04.02.2022 12:51:09",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Com","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Com","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Com",,,"C:\Windows\System32","C:\","C:\Windows\System32\Com","","Com","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\config","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","config","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","config",,,"C:\Windows\System32","C:\","C:\Windows\System32\config","","config","True","07.12.2019 12:03:44","07.12.2019 09:03:44","11.04.2022 16:32:46","11.04.2022 13:32:46","11.04.2022 12:09:51","11.04.2022 09:09:51",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Configuration","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Configuration","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","Configuration",,,"C:\Windows\System32","C:\","C:\Windows\System32\Configuration","","Configuration","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","07.12.2019 12:31:04","07.12.2019 09:31:04",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ContainerSettingsProviders","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ContainerSettingsProviders","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ContainerSettingsProviders",,,"C:\Windows\System32","C:\","C:\Windows\System32\ContainerSettingsProviders","","ContainerSettingsProviders","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\cs-CZ","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","cs-CZ","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","cs-CZ",,,"C:\Windows\System32","C:\","C:\Windows\System32\cs-CZ","","cs-CZ","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\da-DK","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","da-DK","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","da-DK",,,"C:\Windows\System32","C:\","C:\Windows\System32\da-DK","","da-DK","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DDFs","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DDFs","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","DDFs",,,"C:\Windows\System32","C:\","C:\Windows\System32\DDFs","","DDFs","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\de-DE","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","de-DE","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","de-DE",,,"C:\Windows\System32","C:\","C:\Windows\System32\de-DE","","de-DE","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DiagSvcs","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DiagSvcs","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","DiagSvcs",,,"C:\Windows\System32","C:\","C:\Windows\System32\DiagSvcs","","DiagSvcs","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","04.02.2022 15:51:25","04.02.2022 12:51:25",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Dism","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Dism","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Dism",,,"C:\Windows\System32","C:\","C:\Windows\System32\Dism","","Dism","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\downlevel","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","downlevel","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","downlevel",,,"C:\Windows\System32","C:\","C:\Windows\System32\downlevel","","downlevel","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\drivers","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","drivers","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","drivers",,,"C:\Windows\System32","C:\","C:\Windows\System32\drivers","","drivers","True","07.12.2019 12:14:17","07.12.2019 09:14:17","11.04.2022 16:20:05","11.04.2022 13:20:05","04.04.2022 15:16:59","04.04.2022 12:16:59",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DriverState","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DriverState","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","DriverState",,,"C:\Windows\System32","C:\","C:\Windows\System32\DriverState","","DriverState","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:12","11.04.2022 09:46:12","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DriverStore","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DriverStore","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","DriverStore",,,"C:\Windows\System32","C:\","C:\Windows\System32\DriverStore","","DriverStore","True","07.12.2019 12:03:44","07.12.2019 09:03:44","11.04.2022 12:46:12","11.04.2022 09:46:12","11.04.2022 10:54:48","11.04.2022 07:54:48",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\DRVSTORE","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","DRVSTORE","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","DRVSTORE",,,"C:\Windows\System32","C:\","C:\Windows\System32\DRVSTORE","","DRVSTORE","True","11.01.2021 13:21:07","11.01.2021 10:21:07","11.04.2022 12:46:12","11.04.2022 09:46:12","21.02.2022 09:28:49","21.02.2022 06:28:49",,"Directory, Compressed"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\dsc","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","dsc","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","dsc",,,"C:\Windows\System32","C:\","C:\Windows\System32\dsc","","dsc","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 17:36:06","07.12.2019 14:36:06",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\el-GR","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","el-GR","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","el-GR",,,"C:\Windows\System32","C:\","C:\Windows\System32\el-GR","","el-GR","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\en","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","en","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","en",,,"C:\Windows\System32","C:\","C:\Windows\System32\en","","en","True","07.12.2019 17:36:06","07.12.2019 14:36:06","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 17:36:06","07.12.2019 14:36:06",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\en-GB","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","en-GB","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","en-GB",,,"C:\Windows\System32","C:\","C:\Windows\System32\en-GB","","en-GB","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\en-US","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","en-US","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","en-US",,,"C:\Windows\System32","C:\","C:\Windows\System32\en-US","","en-US","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","22.02.2022 17:36:47","22.02.2022 14:36:47",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\es-ES","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","es-ES","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","es-ES",,,"C:\Windows\System32","C:\","C:\Windows\System32\es-ES","","es-ES","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\es-MX","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","es-MX","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","es-MX",,,"C:\Windows\System32","C:\","C:\Windows\System32\es-MX","","es-MX","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\et-EE","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","et-EE","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","et-EE",,,"C:\Windows\System32","C:\","C:\Windows\System32\et-EE","","et-EE","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\F12","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","F12","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","F12",,,"C:\Windows\System32","C:\","C:\Windows\System32\F12","","F12","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 15:51:25","04.02.2022 12:51:25",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ff-Adlm-SN","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ff-Adlm-SN","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ff-Adlm-SN",,,"C:\Windows\System32","C:\","C:\Windows\System32\ff-Adlm-SN","","ff-Adlm-SN","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\fi-FI","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","fi-FI","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","fi-FI",,,"C:\Windows\System32","C:\","C:\Windows\System32\fi-FI","","fi-FI","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\fr-CA","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","fr-CA","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","fr-CA",,,"C:\Windows\System32","C:\","C:\Windows\System32\fr-CA","","fr-CA","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\fr-FR","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","fr-FR","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","fr-FR",,,"C:\Windows\System32","C:\","C:\Windows\System32\fr-FR","","fr-FR","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\FxsTmp","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","FxsTmp","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","FxsTmp",,,"C:\Windows\System32","C:\","C:\Windows\System32\FxsTmp","","FxsTmp","True","07.12.2019 17:37:37","07.12.2019 14:37:37","11.04.2022 12:46:16","11.04.2022 09:46:16","21.02.2022 12:58:16","21.02.2022 09:58:16",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\GroupPolicyUsers","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","GroupPolicyUsers","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","GroupPolicyUsers",,,"C:\Windows\System32","C:\","C:\Windows\System32\GroupPolicyUsers","","GroupPolicyUsers","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\he-IL","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","he-IL","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","he-IL",,,"C:\Windows\System32","C:\","C:\Windows\System32\he-IL","","he-IL","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\hr-HR","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","hr-HR","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","hr-HR",,,"C:\Windows\System32","C:\","C:\Windows\System32\hr-HR","","hr-HR","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\hu-HU","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","hu-HU","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","hu-HU",,,"C:\Windows\System32","C:\","C:\Windows\System32\hu-HU","","hu-HU","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Hydrogen","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Hydrogen","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Hydrogen",,,"C:\Windows\System32","C:\","C:\Windows\System32\Hydrogen","","Hydrogen","True","07.12.2019 17:39:55","07.12.2019 14:39:55","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 17:39:55","07.12.2019 14:39:55",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ias","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ias","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ias",,,"C:\Windows\System32","C:\","C:\Windows\System32\ias","","ias","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\icsxml","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","icsxml","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","icsxml",,,"C:\Windows\System32","C:\","C:\Windows\System32\icsxml","","icsxml","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\IME","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","IME","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","IME",,,"C:\Windows\System32","C:\","C:\Windows\System32\IME","","IME","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\inetsrv","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","inetsrv","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","inetsrv",,,"C:\Windows\System32","C:\","C:\Windows\System32\inetsrv","","inetsrv","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\InputMethod","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","InputMethod","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","InputMethod",,,"C:\Windows\System32","C:\","C:\Windows\System32\InputMethod","","InputMethod","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Intel","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Intel","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Intel",,,"C:\Windows\System32","C:\","C:\Windows\System32\Intel","","Intel","True","04.02.2022 13:27:58","04.02.2022 10:27:58","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 13:27:58","04.02.2022 10:27:58",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Ipmi","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Ipmi","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Ipmi",,,"C:\Windows\System32","C:\","C:\Windows\System32\Ipmi","","Ipmi","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
